Name,Phone,Address,Facebook
Bella Vintage Antique Mall,256-754-5555,703 Highway 31 NW Hartselle AL 35640,http://facebook.com/Bella-Vintage-Antiques-254460321304436/
Calhoun Pickers,256-403-6865,801 Wilmer Ave Anniston AL 36201,http://www.facebook.com/pages/Calhoun-Pickers/738246139538383
Wills Creek Merchants,256-490-8839,413 4th St NW Attalla AL 35954,http://facebook.com/willscreekmerchants
Smith Lake Flea Market and Vintage Mall,205-285-0482,6168 County Hwy 41  35541 Arley AL 35541,http://www.facebook.com/smithlakefleamarket
Apple Barrel Antiques & Gifts,256-835-1937,1906 US Hwy 78 E Oxford AL 36203,http://www.facebook.com/applebarrelantiques.oxford
Hanna Antiques Mall,205-323-6036,2424 7th Ave South Birmingham AL 35233,http://facebook.com/pages/Hanna-Antiques/132183403482518
The Station by the Tracks,256-459-7780,1229 Malone Street Gadsden AL 35901,http://facebook.com/thestationgiftsandinteriors
Old South Antique Mall,334-794-7568,1861 Reeves Street Dothan AL 36305,http://facebook.com/OldSouthAntiqueMall
Rivenbark & Roper Antiques ,256-564-9800,313 Jefferson St. N Huntsville AL 35801,http://www.facebook.com/RivenbarkandRoperAntiques
Eastbrook Antique Flea Market & Antique Mall,334-277-4027,425 Coliseum Blvd Montgomery AL 36109,http://www.facebook.com/pages/Eastbrook-Flea-Market7Antique-Mall/113700645329103
Somewhere in Time: Antiques & Collectibles,256-538-4056,402 4th Street NW Attalla AL 35954,http://facebook.com/somewhereintimeattalla
Emma Kate's Cottage,256-504-7810,309 5th Ave NW Attalla AL 35954,http://facebook.com/emmakatescottage
The Willow Cottage,256-262-9415,109 S Marion St Athens AL 35611,http://facebook.com/TheWillowCottageAthens
The Southern Bazaar,205-245-2604,933 2nd Ave E Oneonta AL 35121,unavailable
Big Mill Co & Vintage 1889 Restaurant,256-845-3380,151 8th St NE Fort Payne AL 35967,http://www.facebook.com/bigmillartisanandantiquemall
El-Marie's Antique and Art Marketplace,256-502-9847,201 Sparkman St NW Hartselle AL 35640,http://www.facebook.com/el-mariesmarketplace
Vintage Coffee and Clutter,256-808-5559,12 3rd st W. Grant AL 35747,https://www.facebook.com/profile.php?id=100069492756081
Packards Antiques,256-881-1678,11110 S Memorial Pkwy Huntsville AL 35803,http://facebook.com/Packards-Antique-Center-206454039372536/
Yesterday's Antiques,256-962-8386,105 2nd Ave SW Cullman AL 35055,http://facebook.com/yesterdaysantiquescullman
ReImagined,334-406-6464,595 S Forest Ave Luverne AL 36049,http://facebook.com/peopleReImagined100063512082444
Dadeville Outdoor Flea Market,256-675-6499,850 Horseshoe Bend Rd Dadeville AL 36853,http://facebook.com/Dadevillefleamarket
Windmill Hill Antiques,334-239-8086,Located Within Amy's Antique Mall  849 N Eastern Boulevard Montgomery AL 36117,unavailable
Preservation Co.,256-539-4885,1214 Meridian St  A Huntsville AL 35801,http://facebook.com/preservationcompany
Candlelight Antiques,256-423-2746,26051 Upper Elkton Rd Elkmont AL 35620,http://facebook.com/candlelightantiquemall
Antiques of Centre,256-557-9965,1001 Chesnut Bypass Centre AL 35960,http://www.facebook.com/1antiques/
The Rustic Willow,256-497-2551,29930 Ardmore Ave Ardmore AL 35739,http://facebook.com/rusticwillows
Patches Merchant Emporium,256-259-2309,1501 South Broad Street Ste B Scottsboro  AL 35768,http://www.facebook.com/patchesmerchantemporium
Past Times Antiques Mall,256-593-6890,116 S Main St Boaz AL 35957,http://facebook.com/pasttimesantiquesrsm
Heart of the Home Antiques ,334-404-6614,940 Old Fort Rd E Fort Deposit AL 36032,http://www.facebook.com/hothantiques/
Antiques Treasures and More,334-774-6533,367 N US Hwy 231 Ozark AL 36360,http://www.facebook.com/Antiques-Treasures-and-More-113330862367415/
